Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2010-10-07,85.3,86.02,82.93,83.43,216161,83.27,84.43,81.0,81.67,450952,2.31,2.3338,2.2404,2.2518,63835,3.881,3.888,3.61,3.617,191724
2010-10-08,83.03,84.59,81.86,84.03,169157,81.43,83.13,80.3,82.66,414081,2.252,2.29,2.2246,2.2819,49994,3.622,3.683,3.583,3.651,126255
2010-10-11,84.33,84.68,83.3,83.72,108238,82.95,83.5,81.82,82.21,234320,2.2856,2.2986,2.265,2.279,39238,3.646,3.673,3.586,3.601,108041
2010-10-12,83.41,84.0,82.48,83.5,143197,81.94,82.33,80.88,81.67,333582,2.2733,2.2843,2.2464,2.2625,52098,3.601,3.667,3.545,3.629,144331
2010-10-13,83.46,84.98,83.46,84.64,107293,81.72,83.45,81.68,83.01,330288,2.2606,2.3106,2.26,2.3007,42483,3.655,3.777,3.633,3.696,198554
2010-10-14,84.75,85.46,83.84,84.53,27957,83.23,84.12,82.21,82.69,340955,2.3031,2.3226,2.2723,2.2839,45546,3.685,3.761,3.595,3.657,169418
2010-10-15,84.02,84.5,81.95,82.45,222424,82.77,83.33,80.75,81.25,345844,2.2861,2.295,2.2177,2.2308,57116,3.638,3.678,3.52,3.535,130473
2010-10-18,83.05,84.5,81.53,84.37,182884,81.38,83.28,80.35,83.08,225081,2.231,2.2815,2.2102,2.2761,38766,3.48,3.53,3.41,3.431,143268
2010-10-19,84.36,84.45,80.76,81.1,245994,82.95,83.21,79.25,79.49,151357,2.2721,2.2774,2.1862,2.1893,47800,3.399,3.54,3.395,3.513,103710
2010-10-20,80.92,83.7,80.75,83.6,212200,79.48,82.03,79.35,81.77,40706,2.1893,2.2555,2.1887,2.2548,30325,3.527,3.613,3.507,3.539,99915
2010-10-21,83.69,83.88,81.45,81.83,208824,82.55,82.7,80.09,80.56,378285,2.2523,2.2612,2.2061,2.2145,25427,3.512,3.54,3.346,3.368,117335
2010-10-22,82.05,83.25,81.83,82.96,141969,80.73,82.07,80.41,81.69,256382,2.223,2.2628,2.21,2.2516,17420,3.391,3.403,3.29,3.332,76574
2010-10-25,83.15,84.2,82.7,83.54,199144,82.01,83.28,81.45,82.52,339395,2.2642,2.2825,2.2322,2.255,23949,3.292,3.37,3.255,3.317,62748
2010-10-26,83.3,83.89,82.96,83.66,153047,82.47,82.88,81.81,82.55,265930,2.2575,2.2615,2.2394,2.25,25279,3.352,3.41,3.263,3.354,72622
2010-10-27,83.59,83.67,81.85,83.23,187587,82.48,82.69,80.52,81.94,375249,2.2431,2.2474,2.2013,2.2383,15683,3.333,3.391,3.212,3.292,16492
2010-10-28,83.35,83.85,82.97,83.59,167934,81.99,82.64,81.5,82.18,296748,2.2391,2.2555,2.226,2.2435,18183,3.781,3.924,3.656,3.89,150497
2010-10-29,83.47,83.59,82.21,83.15,197774,81.92,82.12,80.56,81.43,313874,2.2375,2.2386,2.204,2.2201,8812,3.922,4.075,3.83,4.038,156382
2010-11-01,83.13,85.54,82.82,84.62,212003,81.45,83.86,81.32,82.95,358535,2.2377,2.3037,2.2364,2.2777,48301,4.031,4.187,3.812,3.832,134606
2010-11-02,84.62,85.89,84.53,85.41,176791,82.88,84.47,82.83,83.9,281834,2.278,2.3091,2.2748,2.2936,43840,3.821,3.928,3.75,3.87,133373
2010-11-03,85.88,86.89,85.24,86.38,195888,84.37,85.36,83.57,84.69,393735,2.3086,2.339,2.2973,2.3279,60400,3.892,3.9,3.79,3.836,78098
2010-11-04,86.75,88.29,86.63,88.0,150413,85.09,86.83,84.92,86.49,317997,2.3333,2.3795,2.3288,2.3731,41649,3.838,3.899,3.743,3.856,134668
2010-11-05,88.28,88.8,87.31,88.11,130633,86.6,87.43,85.96,86.85,315278,2.3753,2.395,2.3616,2.3848,44063,3.854,3.948,3.846,3.937,109991
2010-11-08,88.3,88.72,87.3,88.46,127019,87.39,87.49,85.96,87.06,309966,2.401,2.401,2.3672,2.3977,42162,3.954,4.132,3.937,4.088,140474
2010-11-09,88.01,89.02,87.17,88.33,200878,86.75,87.63,85.48,86.72,367995,2.3958,2.4192,2.3782,2.4067,55878,4.12,4.228,4.058,4.21,154080
2010-11-10,88.05,89.32,87.73,88.96,182373,86.45,88.21,86.1,87.81,472840,2.4049,2.4535,2.3999,2.4419,66467,4.205,4.249,4.018,4.046,161715
2010-11-11,89.16,89.7,88.62,88.81,165062,87.85,88.63,87.54,87.81,343012,2.4429,2.4571,2.4241,2.4266,47163,4.062,4.125,3.917,3.927,144065
2010-11-12,88.69,88.74,85.76,86.34,160867,87.73,87.85,84.52,84.88,478815,2.4266,2.4281,2.3495,2.3632,49759,3.939,3.94,3.794,3.799,133643
2010-11-15,86.44,87.37,86.35,86.7,28407,84.87,85.77,84.48,84.86,315260,2.3645,2.3925,2.3635,2.3709,35062,3.78,3.88,3.71,3.845,161358
2010-11-16,86.5,86.71,84.5,84.73,198212,84.58,84.74,82.03,82.34,454828,2.3686,2.3686,2.3064,2.309,51236,3.869,3.919,3.782,3.818,112162
2010-11-17,84.7,85.06,82.96,83.28,215567,82.44,82.67,80.06,80.44,334525,2.3097,2.3114,2.2383,2.2519,59065,3.834,4.037,3.796,4.03,139230
2010-11-18,83.5,85.5,83.5,85.05,183976,80.45,82.35,80.44,81.85,160405,2.2548,2.3048,2.2526,2.2951,41132,4.027,4.058,3.853,4.007,154988
2010-11-19,85.2,86.15,83.87,84.34,207656,82.24,82.75,80.59,81.51,36970,2.3038,2.318,2.2571,2.2744,31108,4.023,4.175,3.975,4.164,117948
2010-11-22,84.34,85.45,83.11,83.96,148048,82.15,82.87,80.68,81.74,290222,2.274,2.3049,2.2439,2.2686,30158,4.162,4.293,4.125,4.271,103531
2010-11-23,83.75,84.0,82.43,83.25,181850,81.61,82.1,80.28,81.25,351860,2.2667,2.2754,2.228,2.2496,32742,4.262,4.29,4.115,4.264,92462
2010-11-24,83.3,86.25,83.3,85.84,183965,80.99,84.25,80.97,83.86,324511,2.2467,2.332,2.2465,2.3255,29506,4.235,4.382,4.176,4.267,15815
2010-11-26,85.89,85.95,84.75,85.58,114251,84.21,84.53,82.78,83.76,174178,2.3301,2.34,2.2968,2.3162,5339,4.388,4.482,4.352,4.399,38355
2010-11-29,85.5,87.55,85.5,87.34,176875,83.9,85.9,83.59,85.73,335800,2.3213,2.3687,2.318,2.3581,32618,4.398,4.487,4.166,4.21,135319
2010-11-30,87.55,87.55,85.43,85.92,172886,85.81,85.9,83.55,84.11,338358,2.357,2.358,2.296,2.3169,15072,4.219,4.254,4.126,4.18,98174
2010-12-01,85.71,89.02,85.41,88.87,180274,83.66,86.95,83.63,86.75,340736,2.3181,2.4105,2.3145,2.4056,49503,4.196,4.324,4.164,4.269,118741
2010-12-02,88.81,90.84,88.41,90.69,185728,86.8,88.13,86.27,88.0,330642,2.404,2.4612,2.3935,2.4546,69746,4.31,4.377,4.197,4.343,135776
2010-12-03,90.47,91.85,90.1,91.42,195913,87.94,89.49,87.14,89.19,354635,2.4474,2.4987,2.4378,2.4874,55187,4.341,4.391,4.28,4.349,86975
2010-12-06,91.46,92.03,90.86,91.45,142247,89.44,89.76,88.56,89.38,293836,2.4943,2.5067,2.4657,2.4757,53700,4.385,4.54,4.328,4.488,151475
2010-12-07,90.97,92.86,90.71,91.39,202011,88.92,90.76,88.04,88.69,462689,2.4692,2.5161,2.4563,2.4702,61775,4.5,4.545,4.383,4.393,155154
2010-12-08,90.85,91.74,90.15,90.77,170407,88.35,88.99,87.33,88.28,383144,2.4655,2.4796,2.4315,2.4607,53754,4.397,4.614,4.35,4.606,197362
2010-12-09,91.27,91.64,90.27,90.99,131083,88.55,89.42,87.71,88.37,353964,2.4657,2.4891,2.4502,2.4668,50519,4.612,4.637,4.41,4.435,204137
2010-12-10,91.06,91.57,89.86,90.48,121138,88.51,89.0,87.1,87.79,313842,2.477,2.483,2.4383,2.4575,48236,4.399,4.479,4.344,4.417,146928
2010-12-13,90.65,92.3,90.33,91.19,128041,87.68,89.49,87.44,88.61,329766,2.4534,2.4956,2.4484,2.4652,50620,4.444,4.547,4.323,4.42,177026
2010-12-14,91.05,91.73,90.68,91.21,119095,88.19,88.95,87.74,88.28,281851,2.4586,2.4805,2.451,2.4679,44673,4.431,4.439,4.25,4.255,140645
2010-12-15,90.98,92.42,90.34,92.2,111125,88.28,89.09,86.83,88.62,355056,2.4611,2.495,2.4348,2.4835,48925,4.255,4.278,4.193,4.222,139392
2010-12-16,92.04,92.29,91.66,91.71,20779,88.48,88.65,87.63,87.7,221145,2.48,2.495,2.47,2.4763,50512,4.242,4.242,4.01,4.048,162404
2010-12-17,91.89,92.39,90.9,91.67,125777,87.87,88.52,87.01,88.02,152396,2.4785,2.5025,2.4635,2.4737,44558,4.02,4.11,3.951,4.066,127043
2010-12-20,91.65,92.9,91.02,92.74,106864,88.18,88.98,87.26,88.81,33048,2.47,2.5002,2.4513,2.4895,34941,4.052,4.25,4.013,4.237,112664
2010-12-21,92.7,93.5,92.35,93.2,107656,89.22,90.1,89.06,89.82,187321,2.4835,2.52,2.4803,2.5164,29076,4.245,4.245,4.056,4.059,93927
2010-12-22,93.48,93.94,93.25,93.65,109913,89.99,90.8,89.85,90.48,187386,2.5193,2.536,2.5157,2.5285,31950,4.069,4.167,3.988,4.152,98378
2010-12-23,93.8,94.54,93.28,94.25,96199,90.61,91.63,90.33,91.51,145007,2.5295,2.5486,2.5235,2.5408,22785,4.119,4.174,4.052,4.083,63588
2010-12-27,93.76,94.52,93.08,93.85,38026,91.07,91.88,90.51,91.0,104321,2.5425,2.5498,2.5063,2.5166,15125,4.031,4.12,3.992,4.112,73305
2010-12-28,93.9,94.42,93.66,94.38,35354,90.79,91.67,90.75,91.49,104415,2.5129,2.532,2.5127,2.5243,20670,4.094,4.266,4.07,4.216,15433
2010-12-29,94.34,94.38,93.62,94.14,78317,91.27,91.53,90.8,91.12,117853,2.52,2.5283,2.5122,2.5215,18401,4.291,4.31,4.216,4.287,72633
2010-12-30,94.18,94.42,92.34,93.09,110395,90.98,91.4,89.02,89.84,209645,2.5195,2.5309,2.4687,2.4854,17965,4.31,4.364,4.235,4.338,81995
2010-12-31,92.87,95.2,92.18,94.75,71719,89.67,92.06,89.05,91.38,171010,2.4796,2.555,2.4612,2.5437,4799,4.325,4.454,4.306,4.405,65874
2011-01-03,94.75,96.17,94.5,94.84,82668,91.31,92.58,91.21,91.55,225189,2.5424,2.5881,2.534,2.5528,41036,4.492,4.689,4.491,4.65,156619
2011-01-04,94.92,95.74,92.58,93.53,184625,91.5,92.07,88.36,89.38,415521,2.555,2.5723,2.4835,2.5065,62038,4.627,4.707,4.557,4.669,160213
2011-01-05,93.35,95.86,92.37,95.5,212403,89.29,90.84,88.1,90.3,416908,2.5035,2.5536,2.4678,2.5422,57531,4.611,4.64,4.447,4.473,116906
2011-01-06,95.7,96.12,94.01,94.52,217453,90.47,90.71,87.85,88.38,440456,2.5455,2.5586,2.4988,2.5112,60724,4.486,4.623,4.38,4.434,164028
2011-01-07,94.38,94.58,92.59,93.33,165974,88.18,89.48,87.25,88.03,444813,2.5139,2.5233,2.471,2.4863,63603,4.4,4.45,4.327,4.422,124905
2011-01-10,93.8,95.88,93.6,95.7,165991,89.0,89.98,88.13,89.25,430277,2.509,2.5635,2.493,2.5561,59624,4.373,4.45,4.322,4.399,108501
2011-01-11,95.63,97.82,95.08,97.61,160417,89.31,91.39,88.93,91.11,429761,2.558,2.613,2.5451,2.6088,56877,4.386,4.504,4.338,4.481,134832
2011-01-12,97.64,98.85,97.28,98.12,158640,91.18,92.39,90.79,91.86,382686,2.604,2.6343,2.6,2.6186,48870,4.504,4.554,4.446,4.531,133466
2011-01-13,98.22,98.67,97.3,98.06,96063,92.0,92.37,90.75,91.4,358898,2.617,2.626,2.5865,2.6091,50144,4.481,4.503,4.362,4.407,169037
