Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2007-04-03,7.604,7.646,7.39,7.426,49023
2007-04-04,7.449,7.55,7.378,7.515,32687
2007-04-05,7.535,7.724,7.493,7.607,41340
2007-04-09,7.656,7.693,7.535,7.546,60084
2007-04-10,7.569,7.938,7.531,7.869,87910
2007-04-11,7.89,8.01,7.757,7.855,76938
2007-04-12,7.829,7.97,7.8,7.924,50537
2007-04-13,7.962,7.995,7.76,7.801,58163
2007-04-16,7.725,7.74,7.461,7.53,60506
2007-04-17,7.47,7.587,7.4,7.418,41490
2007-04-18,7.445,7.564,7.39,7.497,41832
2007-04-19,7.521,7.553,7.25,7.492,42415
2007-04-20,7.471,7.486,7.325,7.381,35202
2007-04-23,7.293,7.601,7.25,7.562,56069
2007-04-24,7.58,7.696,7.468,7.598,63012
2007-04-25,7.608,7.7,7.55,7.689,58493
2007-04-26,7.697,7.7,7.42,7.508,17841
2007-04-27,7.63,7.897,7.535,7.831,62045
2007-04-30,7.849,7.93,7.707,7.863,43668
2007-05-01,7.833,7.856,7.68,7.718,42179
2007-05-02,7.743,7.796,7.701,7.73,36968
2007-05-03,7.728,8.0,7.508,7.947,86492
2007-05-04,7.974,8.105,7.834,7.938,62661
2007-05-07,7.85,7.875,7.732,7.779,53211
2007-05-08,7.733,7.779,7.59,7.637,61297
2007-05-09,7.62,7.765,7.597,7.72,47323
2007-05-10,7.718,7.79,7.632,7.726,53750
2007-05-11,7.713,7.961,7.637,7.899,62122
2007-05-14,7.96,8.112,7.91,7.952,61378
2007-05-15,7.922,7.936,7.815,7.864,41601
2007-05-16,7.871,7.95,7.76,7.89,43003
2007-05-17,7.945,8.139,7.853,8.075,49825
2007-05-18,8.12,8.23,7.891,7.944,61187
2007-05-21,7.876,7.96,7.82,7.913,41586
2007-05-22,7.911,7.941,7.795,7.801,35380
2007-05-23,7.8,7.87,7.74,7.757,42629
2007-05-24,7.763,7.799,7.65,7.681,50819
2007-05-25,7.69,7.74,7.5,7.64,54886
2007-05-29,7.592,7.633,7.489,7.591,31875
2007-05-30,7.769,7.995,7.73,7.941,58453
2007-05-31,7.96,8.0,7.799,7.935,54366
2007-06-01,7.955,7.968,7.8,7.878,45291
2007-06-04,7.92,8.21,7.873,8.191,80291
2007-06-05,8.18,8.208,8.01,8.064,49306
2007-06-06,8.066,8.16,8.0,8.08,41347
2007-06-07,8.089,8.132,7.79,7.825,87971
2007-06-08,7.791,7.83,7.65,7.663,61394
2007-06-11,7.65,7.757,7.56,7.608,69633
2007-06-12,7.597,7.73,7.58,7.682,54521
2007-06-13,7.712,7.77,7.584,7.608,65073
2007-06-14,7.606,7.825,7.59,7.808,54350
2007-06-15,7.823,8.017,7.771,7.918,71440
2007-06-18,7.909,7.918,7.659,7.69,46654
2007-06-19,7.677,7.71,7.5,7.519,58771
2007-06-20,7.555,7.58,7.325,7.391,59876
2007-06-21,7.398,7.5,7.325,7.348,56585
2007-06-22,7.367,7.39,7.049,7.13,63354
2007-06-25,7.0,7.039,6.91,6.94,53718
2007-06-26,6.94,7.002,6.834,6.877,64625
2007-06-27,6.86,6.97,6.736,6.929,31236
2007-06-28,7.1,7.107,6.551,6.655,78880
2007-06-29,6.68,6.845,6.607,6.773,47887
2007-07-02,6.72,6.8,6.551,6.764,47691
2007-07-03,6.765,6.839,6.689,6.754,33228
2007-07-05,6.77,6.79,6.56,6.618,29858
2007-07-06,6.61,6.65,6.36,6.444,40152
2007-07-09,6.444,6.614,6.383,6.41,55165
2007-07-10,6.43,6.741,6.4,6.699,72936
2007-07-11,6.723,6.849,6.563,6.6,62715
2007-07-12,6.572,6.662,6.301,6.497,67126
2007-07-13,6.564,6.752,6.521,6.662,51620
2007-07-16,6.527,6.527,6.314,6.376,53500
2007-07-17,6.357,6.495,6.237,6.307,52295
2007-07-18,6.363,6.579,6.226,6.528,47275
2007-07-19,6.56,6.744,6.536,6.706,46501
2007-07-20,6.738,6.75,6.378,6.446,43761
2007-07-23,6.279,6.295,6.001,6.039,60829
2007-07-24,6.02,6.043,5.801,5.863,67647
2007-07-25,5.855,5.987,5.754,5.925,56190
2007-07-26,5.941,6.032,5.851,5.943,58430
2007-07-27,5.96,6.162,5.893,6.11,31966
2007-07-30,6.285,6.58,6.232,6.499,51983
2007-07-31,6.566,6.684,6.166,6.191,59860
2007-08-01,6.201,6.5,6.103,6.352,69615
2007-08-02,6.412,6.455,6.075,6.106,51049
2007-08-03,6.164,6.292,6.031,6.09,40855
2007-08-06,6.162,6.28,5.906,6.208,44849
2007-08-07,6.26,6.4,6.175,6.201,66472
2007-08-08,6.23,6.3,6.108,6.22,69465
2007-08-09,6.265,6.65,6.244,6.586,92617
2007-08-10,6.605,6.958,6.45,6.82,96026
2007-08-13,6.883,7.127,6.736,6.794,91086
2007-08-14,6.85,7.059,6.672,6.94,72070
2007-08-15,7.015,7.192,6.745,6.864,79112
2007-08-16,6.848,6.997,6.546,6.875,70364
2007-08-17,6.89,7.132,6.705,7.01,54912
2007-08-20,6.635,6.635,5.995,6.04,72476
2007-08-21,6.02,6.034,5.752,5.817,59963
2007-08-22,5.865,5.879,5.544,5.578,53377
2007-08-23,5.631,5.715,5.519,5.622,38545
2007-08-24,5.635,5.7,5.434,5.523,44965
2007-08-27,5.293,5.433,5.192,5.38,47271
2007-08-28,5.429,5.728,5.365,5.593,76715
2007-08-29,5.67,5.75,5.369,5.43,28883
2007-08-30,5.593,5.785,5.521,5.635,43778
2007-08-31,5.696,5.762,5.414,5.468,33589
2007-09-04,5.44,5.713,5.259,5.629,58782
2007-09-05,5.699,5.854,5.56,5.805,57600
2007-09-06,5.856,6.019,5.584,5.65,68323
2007-09-07,5.605,5.62,5.427,5.501,49136
2007-09-10,5.348,5.989,5.249,5.891,90267
2007-09-11,5.972,5.994,5.815,5.934,73759
2007-09-12,5.939,6.49,5.931,6.438,80618
2007-09-13,6.471,6.49,6.0,6.029,72709
2007-09-14,6.07,6.498,6.025,6.279,83460
2007-09-17,6.395,6.69,6.275,6.653,61989
2007-09-18,6.672,6.73,6.168,6.568,95875
2007-09-19,6.525,6.642,6.088,6.18,64981
2007-09-20,6.118,6.165,5.87,6.008,78479
2007-09-21,6.0,6.259,5.725,6.08,62083
2007-09-24,6.018,6.432,5.916,6.37,63532
2007-09-25,6.379,6.53,6.273,6.36,74175
2007-09-26,6.36,6.474,6.25,6.423,31947
2007-09-27,7.03,7.039,6.744,6.919,54609
2007-09-28,6.944,7.035,6.823,6.87,36712
2007-10-01,6.86,7.098,6.753,7.05,62523
2007-10-02,7.08,7.455,7.065,7.427,70584
2007-10-03,7.449,7.505,7.2,7.277,59219
2007-10-04,7.24,7.431,7.15,7.412,43951
2007-10-05,7.398,7.412,7.026,7.073,77119
2007-10-08,7.027,7.186,6.826,6.846,86873
2007-10-09,6.848,6.953,6.77,6.863,76069
2007-10-10,6.936,7.08,6.835,7.01,74295
2007-10-11,7.011,7.117,6.846,6.876,80970
2007-10-12,6.874,6.995,6.745,6.974,45930
2007-10-15,7.087,7.49,7.087,7.445,79635
2007-10-16,7.485,7.57,7.29,7.367,77246
2007-10-17,7.37,7.55,7.301,7.458,59158
2007-10-18,7.458,7.616,7.25,7.374,70742
2007-10-19,7.321,7.364,7.027,7.041,50141
2007-10-22,7.053,7.056,6.808,6.891,53962
2007-10-23,6.892,6.999,6.64,6.761,65692
2007-10-24,6.76,7.058,6.687,6.972,67614
2007-10-25,6.993,7.208,6.882,7.188,64196
2007-10-26,7.176,7.227,7.073,7.218,54483
2007-10-29,7.254,7.387,7.21,7.269,29579
2007-10-30,7.986,8.175,7.94,8.021,63337
2007-10-31,7.991,8.475,7.991,8.33,68121
2007-11-01,8.373,8.677,8.231,8.637,79920
2007-11-02,8.639,8.712,8.342,8.418,50935
2007-11-05,8.333,8.333,7.92,7.999,43045
2007-11-06,7.94,8.14,7.765,7.863,66530
2007-11-07,7.903,7.97,7.546,7.624,76324
2007-11-08,7.655,7.754,7.504,7.713,65640
2007-11-09,7.718,7.96,7.675,7.897,47380
2007-11-12,7.855,8.07,7.72,7.961,56517
2007-11-13,7.914,8.123,7.882,7.949,62660
2007-11-14,7.924,8.07,7.77,7.835,61150
2007-11-15,7.771,7.885,7.65,7.7,52084
2007-11-16,7.71,8.049,7.65,8.001,52151
2007-11-19,8.045,8.13,7.744,7.787,43000
2007-11-20,7.753,7.753,7.459,7.477,49713
2007-11-21,7.478,7.683,7.42,7.55,38491
2007-11-23,7.575,7.74,7.465,7.7,11372
2007-11-26,7.848,7.969,7.654,7.723,51765
2007-11-27,7.701,7.764,7.52,7.557,54564
2007-11-28,7.597,7.6,7.18,7.203,35171
2007-11-29,7.52,7.676,7.38,7.452,54618
2007-11-30,7.506,7.57,7.276,7.302,42815
2007-12-03,7.209,7.279,7.038,7.214,56938
2007-12-04,7.22,7.279,7.069,7.155,50809
2007-12-05,7.156,7.278,7.045,7.185,57765
2007-12-06,7.225,7.445,7.175,7.33,50025
2007-12-07,7.32,7.38,7.09,7.155,71922
2007-12-10,7.045,7.183,6.95,7.032,67561
2007-12-11,7.075,7.238,6.993,7.085,75229
2007-12-12,7.141,7.438,7.11,7.408,70788
2007-12-13,7.432,7.529,7.16,7.193,83950
2007-12-14,7.167,7.207,6.992,7.025,42541
2007-12-17,6.992,7.1,6.914,7.035,50178
2007-12-18,7.049,7.185,7.024,7.141,35953
2007-12-19,7.19,7.21,6.981,7.179,56305
2007-12-20,7.165,7.25,7.025,7.137,63227
2007-12-21,7.137,7.25,7.04,7.19,40814
2007-12-24,7.079,7.17,6.98,7.025,16240
2007-12-26,6.99,7.068,6.96,7.046,37429
2007-12-27,7.05,7.301,6.838,7.172,30314
2007-12-28,7.135,7.41,7.08,7.386,36978
2007-12-31,7.349,7.54,7.283,7.483,27299
2008-01-02,7.572,7.875,7.564,7.85,68553
2008-01-03,7.873,7.98,7.61,7.674,72742
2008-01-04,7.652,7.859,7.5,7.841,61496
2008-01-07,7.803,7.94,7.701,7.879,56675
2008-01-08,7.909,8.0,7.88,7.967,53775
2008-01-09,7.936,8.2,7.915,8.099,60866
2008-01-10,8.135,8.303,7.988,8.259,64768
2008-01-11,8.299,8.41,8.083,8.21,67600
2008-01-14,8.401,8.481,8.227,8.353,61534
2008-01-15,8.38,8.415,8.078,8.196,59264
2008-01-16,8.158,8.246,8.05,8.133,62646
2008-01-17,8.08,8.175,7.933,8.081,50836
2008-01-18,8.11,8.22,7.918,7.993,40635
2008-01-22,7.94,7.99,7.626,7.67,57441
2008-01-23,7.685,7.751,7.57,7.621,43756
2008-01-24,7.7,7.864,7.662,7.802,48880
2008-01-25,7.83,8.006,7.771,7.983,41991
2008-01-28,7.96,8.112,7.898,8.095,56120
2008-01-29,8.118,8.133,7.89,7.996,33725
2008-01-30,7.915,8.13,7.906,8.045,58983
2008-01-31,8.056,8.123,7.94,8.074,61892
2008-02-01,8.065,8.066,7.691,7.74,78642
2008-02-04,7.625,8.011,7.58,7.869,75600
2008-02-05,7.89,8.005,7.863,7.942,53400
2008-02-06,7.962,8.08,7.916,7.994,48426
2008-02-07,8.032,8.194,7.971,8.102,69108
2008-02-08,8.195,8.33,8.059,8.301,100770
2008-02-11,8.405,8.627,8.395,8.531,91088
2008-02-12,8.562,8.62,8.36,8.436,92670
2008-02-13,8.41,8.555,8.336,8.388,78261
2008-02-14,8.395,8.81,8.355,8.772,83249
2008-02-15,8.751,8.847,8.636,8.66,64527
2008-02-19,8.755,9.07,8.734,8.977,63667
2008-02-20,9.023,9.12,8.898,8.965,60975
2008-02-21,8.939,9.05,8.84,8.891,67038
2008-02-22,8.869,9.239,8.771,9.146,94813
2008-02-25,9.335,9.36,9.061,9.186,77267
2008-02-26,9.151,9.327,9.103,9.206,90965
2008-02-27,9.156,9.202,8.88,8.93,40200
2008-02-28,9.024,9.498,9.012,9.443,75730
2008-02-29,9.421,9.478,9.302,9.366,49171
2008-03-03,9.387,9.605,9.27,9.346,75042
2008-03-04,9.296,9.499,9.254,9.353,78580
2008-03-05,9.368,9.876,9.34,9.741,99060
2008-03-06,9.836,9.855,9.642,9.742,76746
2008-03-07,9.765,10.004,9.686,9.769,79055
2008-03-10,9.84,10.063,9.627,10.024,78128
2008-03-11,10.07,10.139,9.844,10.0,83687
2008-03-12,10.023,10.087,9.86,10.011,56531
2008-03-13,10.087,10.258,9.999,10.23,69972
2008-03-14,10.236,10.294,9.8,9.868,74149
2008-03-17,10.002,10.103,9.064,9.1,122190
2008-03-18,9.14,9.473,9.11,9.414,75014
2008-03-19,9.44,9.45,8.977,9.024,78886
2008-03-20,9.036,9.23,8.664,9.065,82772
2008-03-24,9.12,9.447,9.008,9.329,79828
2008-03-25,9.373,9.486,9.278,9.419,70643
2008-03-26,9.452,9.65,9.352,9.572,70666
2008-03-27,9.56,9.645,9.346,9.578,32951
2008-03-28,9.681,9.85,9.663,9.8,44751
2008-03-31,9.836,10.21,9.822,10.101,79487
2008-04-01,10.033,10.035,9.564,9.724,76664
2008-04-02,9.63,9.952,9.386,9.832,106806
2008-04-03,9.811,9.88,9.333,9.417,87935
2008-04-04,9.349,9.547,9.29,9.322,64943
2008-04-07,9.343,9.835,9.343,9.791,85750
2008-04-08,9.758,9.938,9.622,9.697,91920
2008-04-09,9.778,10.153,9.735,10.056,93542
2008-04-10,10.12,10.314,9.984,10.098,97429
2008-04-11,10.0,10.09,9.821,9.901,77536
2008-04-14,9.92,10.097,9.816,10.053,57201
2008-04-15,10.084,10.28,10.082,10.205,66315
2008-04-16,10.245,10.489,10.06,10.433,109886
2008-04-17,10.478,10.536,10.322,10.383,74194
2008-04-18,10.34,10.658,10.212,10.587,68382
2008-04-21,10.624,10.749,10.496,10.733,69819
2008-04-22,10.699,10.764,10.529,10.607,75252
2008-04-23,10.565,10.844,10.415,10.781,92117
2008-04-24,10.84,10.945,10.593,10.79,80144
2008-04-25,10.801,11.05,10.729,10.963,58225
2008-04-28,11.02,11.36,10.97,11.28,33773
2008-04-29,11.21,11.244,10.765,10.842,82395
2008-04-30,10.815,10.959,10.662,10.843,71594
2008-05-01,10.92,10.945,10.48,10.561,76353
2008-05-02,10.522,10.795,10.5,10.777,50724
2008-05-05,10.843,11.221,10.781,11.178,68958
2008-05-06,11.164,11.364,11.065,11.15,78570
2008-05-07,11.08,11.387,11.061,11.327,77863
2008-05-08,11.349,11.428,11.211,11.263,88419
2008-05-09,11.214,11.608,11.214,11.537,73367
2008-05-12,11.644,11.675,11.249,11.301,90666
2008-05-13,11.325,11.649,11.215,11.422,109344
2008-05-14,11.44,11.794,11.44,11.598,64096
2008-05-15,11.596,11.718,11.141,11.399,102558
2008-05-16,11.374,11.583,11.01,11.094,105133
2008-05-19,11.158,11.278,10.857,10.954,79982
2008-05-20,10.985,11.477,10.95,11.365,115441
2008-05-21,11.43,11.73,11.374,11.64,89001
2008-05-22,11.71,11.857,11.481,11.697,118104
2008-05-23,11.621,11.95,11.6,11.857,62126
2008-05-27,11.95,12.085,11.754,11.801,72215
2008-05-28,11.786,11.975,11.602,11.916,37433
2008-05-29,12.021,12.075,11.43,11.474,113221
2008-05-30,11.48,11.83,11.45,11.703,69492
2008-06-02,11.791,12.203,11.633,11.969,90082
2008-06-03,12.085,12.376,12.026,12.221,88589
2008-06-04,12.143,12.475,12.076,12.379,92597
2008-06-05,12.415,12.548,12.312,12.519,72614
2008-06-06,12.548,12.823,12.548,12.693,91737
2008-06-09,12.69,12.811,12.543,12.604,80223
2008-06-10,12.595,12.754,12.367,12.435,95590
2008-06-11,12.435,12.779,12.42,12.66,86998
2008-06-12,12.705,12.888,12.543,12.798,96204
2008-06-13,12.8,12.824,12.574,12.625,62146
2008-06-16,12.637,12.99,12.58,12.933,72171
2008-06-17,12.945,13.05,12.837,12.952,75047
2008-06-18,13.003,13.29,12.97,13.21,53944
2008-06-19,13.26,13.35,12.625,12.861,148625
2008-06-20,12.89,13.185,12.782,12.994,70552
2008-06-23,13.14,13.266,13.021,13.203,77353
2008-06-24,13.18,13.269,12.903,13.011,74272
2008-06-25,13.027,13.027,12.654,12.753,77675
2008-06-26,12.69,13.222,12.524,13.105,46016
2008-06-27,13.26,13.428,13.187,13.198,63068
2008-06-30,13.26,13.448,13.21,13.353,60288
2008-07-01,13.374,13.61,13.304,13.505,58638
2008-07-02,13.58,13.694,13.207,13.389,83760
2008-07-03,13.485,13.619,13.306,13.577,50731
2008-07-07,13.5,13.572,12.874,12.977,119184
2008-07-08,12.931,12.97,12.29,12.368,133898
2008-07-09,12.363,12.487,11.907,12.006,121280
2008-07-10,11.955,12.442,11.906,12.3,109061
2008-07-11,12.385,12.62,11.812,11.904,107136
2008-07-14,11.955,12.137,11.765,11.959,82334
2008-07-15,11.991,12.111,11.376,11.477,114484
2008-07-16,11.453,11.496,11.113,11.398,89560
2008-07-17,11.475,11.55,10.464,10.537,147903
2008-07-18,10.596,10.799,10.516,10.57,70565
2008-07-21,10.632,10.793,10.322,10.51,80069
2008-07-22,10.505,10.505,9.889,10.067,99322
2008-07-23,10.07,10.316,9.661,9.788,111713
2008-07-24,9.686,9.886,8.883,9.323,161892
2008-07-25,9.346,9.485,8.988,9.084,72865
2008-07-28,9.196,9.306,9.071,9.163,69247
2008-07-29,9.194,9.264,8.934,9.217,37195
2008-07-30,9.056,9.34,8.81,9.248,89860
2008-07-31,9.311,9.35,9.049,9.119,79989
2008-08-01,9.123,9.46,8.908,9.389,81380
2008-08-04,9.451,9.6,8.6,8.726,102546
2008-08-05,8.612,8.958,8.335,8.726,97075
2008-08-06,8.62,8.977,8.552,8.773,70479
2008-08-07,8.833,9.092,8.486,8.571,113618
2008-08-08,8.54,8.553,8.19,8.248,89727
2008-08-11,8.36,8.46,8.16,8.349,83060
2008-08-12,8.395,8.489,8.233,8.33,76544
2008-08-13,8.352,8.736,8.05,8.456,124171
2008-08-14,8.531,8.55,8.0,8.136,103899
2008-08-15,8.05,8.199,7.96,8.092,73656
2008-08-18,7.928,8.052,7.814,7.888,72105
2008-08-19,7.865,8.151,7.78,7.976,75495
2008-08-20,8.059,8.181,7.916,8.077,57870
2008-08-21,8.108,8.388,8.015,8.252,88633
2008-08-22,8.291,8.34,7.768,7.843,86115
2008-08-25,7.794,7.915,7.617,7.825,80772
2008-08-26,7.889,8.379,7.888,8.278,99523
2008-08-27,8.295,8.777,8.276,8.394,36381
2008-08-28,8.557,8.808,7.722,8.05,140813
2008-08-29,8.049,8.32,7.926,7.943,81201
2008-09-02,8.094,8.13,7.16,7.261,109196
2008-09-03,7.165,7.3,7.028,7.264,84832
2008-09-04,7.26,7.39,7.023,7.322,78103
2008-09-05,7.356,7.499,7.211,7.449,68335
2008-09-08,7.6,7.705,7.3,7.527,82965
2008-09-09,7.577,7.64,7.122,7.535,87900
2008-09-10,7.464,7.579,7.25,7.393,82629
2008-09-11,7.437,7.648,7.162,7.248,83224
2008-09-12,7.252,7.67,7.12,7.366,91514
2008-09-15,7.372,7.84,7.071,7.374,98157
2008-09-16,7.31,7.52,7.135,7.279,79291
2008-09-17,7.333,7.989,7.27,7.91,116515
2008-09-18,7.965,8.32,7.411,7.621,102316
2008-09-19,7.57,7.748,7.425,7.531,51726
2008-09-22,7.451,7.745,7.361,7.658,64068
2008-09-23,7.729,8.06,7.6,7.931,93483
2008-09-24,8.015,8.16,7.605,7.679,76055
2008-09-25,7.666,7.942,7.46,7.724,86782
2008-09-26,7.74,7.758,7.296,7.472,34449
2008-09-29,7.628,7.628,7.14,7.221,66373
2008-09-30,7.176,7.542,7.176,7.438,48678
2008-10-01,7.518,7.938,7.45,7.728,86234
2008-10-02,7.8,7.834,7.434,7.481,64544
2008-10-03,7.45,7.5,7.29,7.358,39573
2008-10-06,7.348,7.348,6.823,6.835,72810
2008-10-07,6.9,7.011,6.73,6.768,74303
2008-10-08,6.768,6.834,6.51,6.742,85327
2008-10-09,6.756,6.886,6.622,6.825,62276
2008-10-10,6.763,6.785,6.522,6.535,67473
2008-10-13,6.535,6.776,6.519,6.688,52335
2008-10-14,6.707,6.837,6.643,6.727,55998
2008-10-15,6.74,6.754,6.529,6.592,44830
2008-10-16,6.521,6.842,6.436,6.703,79448
2008-10-17,6.818,6.975,6.751,6.786,61957
2008-10-20,6.854,7.087,6.683,6.741,74319
2008-10-21,6.76,6.897,6.696,6.844,43435
2008-10-22,6.9,6.97,6.732,6.777,48497
2008-10-23,6.777,6.79,6.36,6.419,90662
2008-10-24,6.424,6.468,6.15,6.239,47241
2008-10-27,6.133,6.206,5.99,6.121,46595
2008-10-28,6.145,6.313,6.067,6.186,53394
2008-10-29,6.33,6.58,6.295,6.469,27706
2008-10-30,6.87,6.896,6.35,6.431,76688
2008-10-31,6.42,6.832,6.33,6.783,53036
2008-11-03,6.693,6.856,6.512,6.838,54392
2008-11-04,6.85,7.36,6.836,7.219,86080
2008-11-05,7.323,7.347,7.082,7.249,59132
2008-11-06,7.26,7.343,6.857,6.979,73245
2008-11-07,6.969,6.969,6.72,6.757,49271
2008-11-10,6.887,7.308,6.887,7.248,72233
2008-11-11,7.24,7.25,6.67,6.705,86868
2008-11-12,6.698,6.789,6.333,6.405,76733
2008-11-13,6.349,6.487,6.084,6.318,92275
2008-11-14,6.4,6.45,6.054,6.312,59325
2008-11-17,6.361,6.59,6.32,6.533,49308
2008-11-18,6.574,6.704,6.404,6.516,64842
2008-11-19,6.476,6.825,6.428,6.743,72180
2008-11-20,6.734,6.82,6.201,6.316,66851
2008-11-21,6.301,6.548,6.252,6.48,55041
2008-11-24,6.672,6.922,6.601,6.888,24721
2008-11-25,6.837,6.863,6.347,6.386,65375
2008-11-26,6.403,6.978,6.343,6.878,68243
2008-11-28,6.817,6.904,6.255,6.51,34895
2008-12-01,6.55,6.685,6.37,6.604,57316
2008-12-02,6.497,6.659,6.371,6.424,53723
2008-12-03,6.47,6.484,6.28,6.347,44508
2008-12-04,6.37,6.428,5.961,6.017,78606
2008-12-05,6.009,6.009,5.712,5.742,66519
2008-12-08,5.708,5.738,5.484,5.566,70193
2008-12-09,5.601,5.678,5.458,5.579,68839
2008-12-10,5.667,5.792,5.565,5.686,68714
2008-12-11,5.684,5.772,5.508,5.598,67422
2008-12-12,5.57,5.577,5.463,5.488,43914
2008-12-15,5.594,5.821,5.571,5.645,50328
2008-12-16,5.66,5.825,5.574,5.751,47989
2008-12-17,5.785,5.855,5.486,5.619,60916
2008-12-18,5.559,5.579,5.559,5.548,54577
2008-12-19,5.559,5.703,5.267,5.334,47359
2008-12-22,5.27,5.37,5.21,5.294,40964
2008-12-23,5.335,5.862,5.3,5.737,51648
2008-12-24,5.702,5.94,5.517,5.91,38131
2008-12-26,5.85,5.938,5.779,5.826,6313
2008-12-29,5.909,6.175,5.909,6.136,21731
2008-12-30,6.065,6.18,5.789,5.859,27688
2008-12-31,5.852,5.855,5.477,5.622,28381
2009-01-02,5.55,6.088,5.503,5.971,41110
2009-01-05,5.93,6.142,5.825,6.072,42385
2009-01-06,6.083,6.24,5.865,5.983,57506
2009-01-07,5.985,6.07,5.784,5.872,48756
2009-01-08,5.849,6.004,5.55,5.583,74717
2009-01-09,5.607,5.625,5.423,5.516,48077
2009-01-12,5.547,5.634,5.37,5.542,47932
2009-01-13,5.51,5.567,5.158,5.184,65389
2009-01-14,5.219,5.235,4.94,4.97,73457
2009-01-15,4.925,5.03,4.742,4.843,56889
2009-01-16,4.896,4.979,4.765,4.801,45082
2009-01-20,4.729,4.775,4.57,4.642,39945
2009-01-21,4.712,4.859,4.621,4.78,47053
2009-01-22,4.83,4.83,4.483,4.681,61202
2009-01-23,4.637,4.681,4.432,4.518,59737
2009-01-26,4.44,4.61,4.377,4.49,48432
2009-01-27,4.485,4.598,4.47,4.503,45166
2009-01-28,4.512,4.665,4.41,4.476,22037
2009-01-29,4.435,4.648,4.359,4.576,57244
2009-01-30,4.607,4.661,4.366,4.417,58777
2009-02-02,4.315,4.669,4.28,4.557,72484
2009-02-03,4.59,4.728,4.36,4.513,72668
2009-02-04,4.527,4.72,4.484,4.597,67890
2009-02-05,4.627,4.742,4.51,4.642,70340
2009-02-06,4.655,4.837,4.522,4.774,68233
2009-02-09,4.77,4.88,4.638,4.807,69516
2009-02-10,4.816,4.867,4.521,4.543,81704
2009-02-11,4.521,4.746,4.445,4.532,112949
2009-02-12,4.597,4.631,4.38,4.485,92161
2009-02-13,4.507,4.53,4.39,4.452,52389
2009-02-17,4.3,4.322,4.148,4.203,62942
2009-02-18,4.184,4.254,4.037,4.214,77888
2009-02-19,4.228,4.28,4.001,4.078,80563
2009-02-20,4.069,4.078,3.921,4.006,49797
2009-02-23,4.075,4.159,4.01,4.097,61671
2009-02-24,4.067,4.257,3.984,4.236,61833
2009-02-25,4.23,4.25,4.01,4.056,22530
2009-02-26,4.032,4.128,4.018,4.077,49256
2009-02-27,4.067,4.296,3.916,4.198,84479
2009-03-02,4.274,4.343,4.058,4.152,83485
2009-03-03,4.177,4.327,4.166,4.282,68875
2009-03-04,4.299,4.349,4.141,4.34,82236
2009-03-05,4.339,4.38,4.06,4.088,82155
2009-03-06,4.075,4.148,3.917,3.945,73417
2009-03-09,3.882,3.965,3.809,3.865,64477
2009-03-10,3.841,3.956,3.81,3.84,61645
2009-03-11,3.85,3.909,3.791,3.798,53742
2009-03-12,3.798,4.04,3.759,3.995,86935
2009-03-13,4.014,4.03,3.901,3.932,63073
2009-03-16,3.914,3.95,3.766,3.85,72946
2009-03-17,3.837,3.899,3.761,3.812,50108
2009-03-18,3.835,3.852,3.672,3.684,64731
2009-03-19,3.685,4.424,3.675,4.174,118266
2009-03-20,4.2,4.335,4.109,4.227,69185
2009-03-23,4.19,4.35,4.183,4.294,45559
2009-03-24,4.345,4.379,4.2,4.347,73183
2009-03-25,4.34,4.36,4.241,4.329,48441
2009-03-26,4.325,4.377,3.889,3.947,90423
2009-03-27,3.942,3.942,3.6,3.631,22898
2009-03-30,3.76,3.8,3.676,3.739,41712
2009-03-31,3.792,3.828,3.634,3.776,56916
2009-04-01,3.791,3.799,3.629,3.695,54143
2009-04-02,3.667,3.904,3.638,3.782,63164
2009-04-03,3.787,3.84,3.702,3.801,36061
2009-04-06,3.801,3.86,3.661,3.732,44838
2009-04-07,3.709,3.747,3.554,3.562,60855
2009-04-08,3.579,3.669,3.531,3.63,45715
2009-04-09,3.696,3.824,3.555,3.61,53266
2009-04-13,3.625,3.66,3.504,3.628,52293
2009-04-14,3.638,3.715,3.585,3.689,67557
2009-04-15,3.685,3.746,3.62,3.693,62734
2009-04-16,3.692,3.714,3.534,3.599,75431
2009-04-17,3.601,3.786,3.534,3.729,68918
2009-04-20,3.71,3.757,3.52,3.54,54406
2009-04-21,3.56,3.56,3.448,3.511,57561
2009-04-22,3.513,3.548,3.497,3.532,40641
2009-04-23,3.52,3.532,3.38,3.409,59801
2009-04-24,3.38,3.433,3.26,3.297,48822
2009-04-27,3.268,3.278,3.155,3.253,60361
2009-04-28,3.266,3.352,3.192,3.321,28555
2009-04-29,3.469,3.525,3.339,3.403,57742
2009-04-30,3.347,3.415,3.251,3.373,61289
2009-05-01,3.393,3.591,3.361,3.546,69215
2009-05-04,3.544,3.74,3.469,3.725,73691
2009-05-05,3.724,3.725,3.57,3.615,56435
2009-05-06,3.619,3.9,3.596,3.887,99446
2009-05-07,3.866,4.186,3.82,4.081,129241
2009-05-08,4.172,4.36,4.096,4.311,90477
2009-05-11,4.34,4.364,4.195,4.302,87055
2009-05-12,4.33,4.552,4.276,4.449,111072
2009-05-13,4.56,4.575,4.203,4.333,117794
2009-05-14,4.216,4.349,4.125,4.292,111717
2009-05-15,4.3,4.317,4.083,4.098,63989
2009-05-18,4.037,4.239,3.997,4.139,83366
2009-05-19,4.154,4.206,3.859,3.914,101063
